cycle,alpha,inject_amp,C_total,J_flux
993,0.07,0.5,0.8687147336139687,0.049872342130618585
994,0.07,0.5,0.8174761391298876,0.043015648966612696
995,0.07,0.5,0.7826834356807433,0.050180532124159294
996,0.07,0.5,0.717115074881569,0.04808518564435227
997,0.07,0.5,0.6865130643920387,0.0743891044746895
998,0.07,0.5,0.56833686593219,0.0759231806913081
999,0.07,0.5,0.5346667030094225,0.038213791002495195
1000,0.07,0.5,0.4919092839271996,0.042757419082222914
1,0.07,1.0,0.0,0.010019650918839393
2,0.07,1.0,-0.010019650918839393,0.005003644354114592
3,0.07,1.0,-0.010007288708229183,0.0007899450037389399
4,0.07,1.0,-0.011599540926317273,-0.0032353419529215243
5,0.07,1.0,-0.0035366048023861346,0.0060654648344379775
6,0.07,1.0,-0.023730470595193228,0.01539393776023329
7,0.07,1.0,-0.034324480322852714,0.0005446340310700081
8,0.07,1.0,-0.024819738657333244,-0.0003170822710209138
9,0.07,1.0,-0.03369031578081089,0.007624006411019228
10,0.07,1.0,-0.0400677514793717,-0.5032194092484872
11,0.07,1.0,0.9727485027161634,-0.4741946208413738
12,0.07,1.0,0.9083214902033759,0.06969623948319231
13,0.07,1.0,0.8333560237497788,0.07458596681887342
14,0.07,1.0,0.7591495565656291,0.05852459794451753
15,0.07,1.0,0.7163068278607437,0.03912981801416421
16,0.07,1.0,0.6808899205373007,0.03555866880346026
17,0.07,1.0,0.6451894902538232,0.035475647459931314
18,0.07,1.0,0.6099386256174381,0.041945571583066166
19,0.07,1.0,0.5612983470876909,0.05220293388843639
20,0.07,1.0,0.5055327578405653,-0.453551137576808
21,0.07,1.0,1.4684006222413069,-0.42828676222619244
22,0.07,1.0,1.3621062822929502,0.10723533120330786
23,0.07,1.0,1.2539299598346911,0.09579342799773394
24,0.07,1.0,1.1705194262974823,0.05433153374365052
25,0.07,1.0,1.14526689234739,0.057938180489189306
26,0.07,1.0,1.0546430653191037,0.08589970686907272
27,0.07,1.0,0.9734674786092447,0.06790399574317102
28,0.07,1.0,0.9188350738327616,0.0669006797585463
29,0.07,1.0,0.839666119092152,0.07338618194993252
30,0.07,1.0,0.7720627099328966,-0.4346024843272915
31,0.07,1.0,1.708871087746735,-0.407690781820598
32,0.07,1.0,1.5874442735740926,0.10847413014740304
33,0.07,1.0,1.491922827451929,0.09503400645016313
34,0.07,1.0,1.3973762606737663,0.11056528910792673
35,0.07,1.0,1.2707922492360755,0.11122599882702344
36,0.07,1.0,1.1749242630197194,0.09918450278188595
37,0.07,1.0,1.0724232436723036,0.08597965368231342
38,0.07,1.0,1.0029649556550926,0.0749966166570567
39,0.07,1.0,0.9224300103581902,0.062304669434909865
40,0.07,1.0,0.8783556167852729,-0.46594181647317656
41,0.07,1.0,1.8543136433045433,-0.41978666134857
42,0.07,1.0,1.7179289394824129,0.126768499188746
43,0.07,1.0,1.6007766449270513,0.10735567060690465
44,0.07,1.0,1.5032175982686036,0.1084643615367904
45,0.07,1.0,1.3838479218534705,0.12289698993695108
46,0.07,1.0,1.2574236183947014,0.10285773719055535
47,0.07,1.0,1.1781324474723598,0.0781674626203045
48,0.07,1.0,1.1010886931540924,0.0959360278830178
49,0.07,1.0,0.9862603917063242,0.09318227129633833
50,0.07,1.0,0.9147241505614158,-0.42673158722091853
51,0.07,1.0,1.8397235661481612,-0.3913068720768664
52,0.07,1.0,1.6973378947151485,0.13082781873566396
53,0.07,1.0,1.5780679286768333,0.1296493899553286
54,0.07,1.0,1.4380391148044913,0.13462339027269832
55,0.07,1.0,1.3088211481314367,0.098715535335413
56,0.07,1.0,1.2406080441336653,0.07189669193195691
57,0.07,1.0,1.1650277642675229,0.0799628396785379
58,0.07,1.0,1.0806823647765895,0.0795010187832873
59,0.07,1.0,1.0060257267009483,0.07009000586995379
60,0.07,1.0,0.940502353036682,-0.43411306806785754
61,0.07,1.0,1.8742518628366633,-0.42383626508860234
62,0.07,1.0,1.7881748832138866,0.11183853478781025
63,0.07,1.0,1.6505747932610428,0.12116103769617725
64,0.07,1.0,1.5458528078215321,0.11824237383885594
65,0.07,1.0,1.414090045583331,0.1097371537211359
66,0.07,1.0,1.3263785003792603,0.07348134589944766
67,0.07,1.0,1.2671273537844356,0.07499187529043616
68,0.07,1.0,1.176394749798388,0.09455577628556489
69,0.07,1.0,1.0780158012133059,0.10327854576754003
70,0.07,1.0,0.9698376582633079,-0.42253478545665757
71,0.07,1.0,1.923085372126621,-0.402107425235974
72,0.07,1.0,1.7740525087352559,0.13487358415703254
73,0.07,1.0,1.653338203812556,0.11172508777513435
74,0.07,1.0,1.5506023331849872,0.1152957396379094
75,0.07,1.0,1.4227467245367371,0.11344354418015867
76,0.07,1.0,1.3237152448246698,0.0829297840154326
77,0.07,1.0,1.256887156505872,0.08598031436787357
78,0.07,1.0,1.1517546160889227,0.09603363189801273
79,0.07,1.0,1.0648198927098464,0.08078017281889255
80,0.07,1.0,0.9901942704511376,-0.4118403164128682
81,0.07,1.0,1.888500525535583,-0.378522370377308
82,0.07,1.0,1.7472390112057536,0.12324020923450851
83,0.07,1.0,1.6420201070665659,0.09046922914868549
84,0.07,1.0,1.5663005529083827,0.10213440053376388
85,0.07,1.0,1.437751305999038,0.11421769852265962
86,0.07,1.0,1.3378651558630634,0.09345263706336693
87,0.07,1.0,1.2508460318723043,0.09034345568993418
88,0.07,1.0,1.157178244483195,0.09351221083799743
89,0.07,1.0,1.0638216101963094,0.0861926539916249
90,0.07,1.0,0.9847929364999453,-0.4214849927915195
91,0.07,1.0,1.9067915957793484,-0.3858952820513325
92,0.07,1.0,1.7565835006026103,0.13910697141764916
93,0.07,1.0,1.62857765294405,0.12251702694090527
94,0.07,1.0,1.5115494467207997,0.13390414773163084
95,0.07,1.0,1.3607693574807884,0.1218782459740766
96,0.07,1.0,1.2677929547726465,0.09296353895043963
97,0.07,1.0,1.1748422795799092,0.08711706733086166
98,0.07,1.0,1.0935588201109232,0.09872371672508623
99,0.07,1.0,0.9773948461297367,0.07303413267910142
100,0.07,1.0,0.9474905547527204,-0.4518070779214624
101,0.07,1.0,1.8810090019726615,-0.3848437673359617
102,0.07,1.0,1.7171780894246438,0.13159299152343173
103,0.07,1.0,1.617823018925798,0.10024315030923836
104,0.07,1.0,1.516691788806167,0.10915343899379693
105,0.07,1.0,1.3995161409382042,0.09559878414724188
106,0.07,1.0,1.3254942205116833,0.0780870264017881
107,0.07,1.0,1.243342088134628,0.09458513406193769
108,0.07,1.0,1.136323952387808,0.09995520462878771
109,0.07,1.0,1.0434316788770526,0.07897301826320696
110,0.07,1.0,0.978377915861394,-0.44930517675854253
111,0.07,1.0,1.9420420323941376,-0.4094003943793501
112,0.07,1.0,1.7971787046200942,0.12160023085016891
113,0.07,1.0,1.6988415706937998,0.10702837746095917
114,0.07,1.0,1.5831219496981759,0.1204789301775665
115,0.07,1.0,1.4578837103386668,0.10062390142640065
116,0.07,1.0,1.3818741468453746,0.09531562188581133
117,0.07,1.0,1.2672524665670442,0.10362546564371677
118,0.07,1.0,1.174623215557941,0.10839665586779113
119,0.07,1.0,1.050459154831462,0.10219948896130332
120,0.07,1.0,0.9702242376353344,-0.4338873215158796
121,0.07,1.0,1.9182337978632211,-0.3943756019507301
122,0.07,1.0,1.7589754415367946,0.1564138765811922
123,0.07,1.0,1.6054060447008367,0.1176619681710146
124,0.07,1.0,1.5236515051947654,0.08787864946032142
125,0.07,1.0,1.4296487457801939,0.10442475402991869
126,0.07,1.0,1.314801997134928,0.10420993425566893
127,0.07,1.0,1.221228877268856,0.0705550402706524
128,0.07,1.0,1.1736919165936233,0.07658764377300298
129,0.07,1.0,1.06805358972285,0.0805567804959092
130,0.07,1.0,1.0125783556018049,-0.442186040448992
131,0.07,1.0,1.952425670620834,-0.4051514651329138
132,0.07,1.0,1.8228812858676324,0.12940676405062224
133,0.07,1.0,1.6936121425195896,0.1161894845070186
134,0.07,1.0,1.5905023168535952,0.11637387547126798
135,0.07,1.0,1.4608643915770536,0.1150511559262195
136,0.07,1.0,1.3604000050011562,0.08431759083319046
137,0.07,1.0,1.2922292099106727,0.08092965591381185
138,0.07,1.0,1.1985406931735325,0.08726721305158591
139,0.07,1.0,1.1176947838075009,0.07065971750956157
140,0.07,1.0,1.0572212581544094,-0.41644246752863334
141,0.07,1.0,1.9505797188647676,-0.3576108876390899
142,0.07,1.0,1.7724430334325891,0.13729949865585178
143,0.07,1.0,1.675980721553064,0.10369873277980313
144,0.07,1.0,1.5650455678729829,0.1052973160106283
145,0.07,1.0,1.4653860895318074,0.1054177211547338
146,0.07,1.0,1.3542101255635153,0.10230158027346592
147,0.07,1.0,1.2607829289848755,0.08290679661138123
148,0.07,1.0,1.1883965323407528,0.07858968784634346
149,0.07,1.0,1.1036035532921886,0.0865481903010652
150,0.07,1.0,1.0153001517386224,-0.4114462944510806
151,0.07,1.0,1.9264961421943498,-0.37317089909278933
152,0.07,1.0,1.761641949924201,0.16832781491079463
153,0.07,1.0,1.5898405123727606,0.1456579936891209
154,0.07,1.0,1.4703259625459593,0.11580829071615029
155,0.07,1.0,1.35822393094046,0.07915411916616921
156,0.07,1.0,1.3120177242136208,0.07533612560793557
157,0.07,1.0,1.2075516797245889,0.10593038653847597
158,0.07,1.0,1.100156951136669,0.07360564050565876
159,0.07,1.0,1.0603403987132713,0.06442124167292862
160,0.07,1.0,0.9713144677908117,-0.41800975078574176
161,0.07,1.0,1.8963599002847549,-0.405881913186653
162,0.07,1.0,1.7830782941641177,0.10904758472703002
163,0.07,1.0,1.6782647308306948,0.10102022433381841
164,0.07,1.0,1.5810378454964809,0.09721234100507037
165,0.07,1.0,1.483840048820554,0.10974942158773038
166,0.07,1.0,1.36153900232102,0.11509367902491796
167,0.07,1.0,1.2536526907707182,0.10226797085358619
168,0.07,1.0,1.1570030606138477,0.08235202828288879
169,0.07,1.0,1.0889486342049406,0.07443256583671354
170,0.07,1.0,1.0081379289404206,-0.43538005624415965
171,0.07,1.0,1.95970874669326,-0.4101269462253063
172,0.07,1.0,1.8283918213910333,0.12587260161785885
173,0.07,1.0,1.7079635434575422,0.14160859509027912
174,0.07,1.0,1.545174631210475,0.1333671024524562
175,0.07,1.0,1.4412293385526298,0.11220319219020325
176,0.07,1.0,1.3207682468300685,0.09704377150416821
177,0.07,1.0,1.2471417955442934,0.08157769621942146
178,0.07,1.0,1.1576128543912256,0.07741324547056738
179,0.07,1.0,1.0923153046031586,0.0636581613556313
180,0.07,1.0,1.030296531679963,-0.42801351990480274
181,0.07,1.0,1.948342344412764,-0.38436060604221944
182,0.07,1.0,1.799017743764402,0.12633946243762484
183,0.07,1.0,1.6956634195375144,0.09700575420831326
184,0.07,1.0,1.6050062353477754,0.10876302457207554
185,0.07,1.0,1.4781373703933633,0.13052871250488474
186,0.07,1.0,1.343948810338006,0.10480466008108769
187,0.07,1.0,1.268528050231188,0.0957934128294895
188,0.07,1.0,1.152361984679027,0.09816030714347312
189,0.07,1.0,1.0722074359442417,0.09763887490473411
190,0.07,1.0,0.9570842348695587,-0.4204665590833675
191,0.07,1.0,1.9131405541109767,-0.41560175420182643
192,0.07,1.0,1.7882877432732116,0.12826523776271948
193,0.07,1.0,1.6566100785855378,0.13540287634007997
194,0.07,1.0,1.5174819905930517,0.1498535465133306
195,0.07,1.0,1.3569029855588766,0.12793706682703954
196,0.07,1.0,1.2616078569389726,0.08436358971038294
197,0.07,1.0,1.1881758061381107,0.07531046874490788
198,0.07,1.0,1.1109869194491568,0.08985875338048221
199,0.07,1.0,1.0084582993771463,0.07848990347165224
200,0.07,1.0,0.9540071125058524,-0.4435332975962487
201,0.07,1.0,1.8955248945696437,-0.38929351831681863
202,0.07,1.0,1.7325941491394896,0.15843730259194633
203,0.07,1.0,1.578650289385751,0.1412475302010373
204,0.07,1.0,1.450099088737415,0.10203745849671653
205,0.07,1.0,1.374575372392318,0.0914630562272355
206,0.07,1.0,1.267172976282944,0.07971966386456697
207,0.07,1.0,1.215136044663184,0.055214759153217385
208,0.07,1.0,1.1567434579765092,0.08569507109504604
209,0.07,1.0,1.043745902473092,0.09476955145981114
210,0.07,1.0,0.967204355056887,-0.46196707373095347
211,0.07,1.0,1.967680049934999,-0.4321588697335589
212,0.07,1.0,1.8315220945240047,0.1241794573438173
213,0.07,1.0,1.7193211352473643,0.11177831044080488
214,0.07,1.0,1.607965473642395,0.11383379464328314
215,0.07,1.0,1.491653545960798,0.11686922225131813
216,0.07,1.0,1.3742270291397587,0.10311486042185802
217,0.07,1.0,1.285423825117082,0.08415713726387342
218,0.07,1.0,1.2059127546120119,0.075054210181563
219,0.07,1.0,1.135315404753956,0.0656368087881416
220,0.07,1.0,1.0746391370357287,-0.42185404047068464
221,0.07,1.0,1.9790234856953253,-0.3744136194482569
222,0.07,1.0,1.8234663759322425,0.13308289511967264
223,0.07,1.0,1.71285769545598,0.11282456990872314
224,0.07,1.0,1.5978172361147962,0.1318690365930969
225,0.07,1.0,1.4491196222697862,0.13396957408206878
226,0.07,1.0,1.3298780879506586,0.0815625467142983
227,0.07,1.0,1.2859945288411896,0.06978989270444347
228,0.07,1.0,1.1902983025417717,0.09153216679558662
229,0.07,1.0,1.1029301952500163,0.07796536489213535
230,0.07,1.0,1.034367572757501,-0.43504654574867196
231,0.07,1.0,1.9730232867473603,-0.38702818003252093
232,0.07,1.0,1.8084239328225429,0.1519289456808498
233,0.07,1.0,1.6691653953856607,0.11180416282245553
234,0.07,1.0,1.5848156071776318,0.10675254780928223
235,0.07,1.0,1.4556602997670962,0.11425646946470469
236,0.07,1.0,1.3563026682482224,0.0820277225897621
237,0.07,1.0,1.291604854587572,0.07794844365222053
238,0.07,1.0,1.2004057809437814,0.087721501099425
239,0.07,1.0,1.116161852388722,0.0896209884863558
240,0.07,1.0,1.0211638039710698,-0.40972927904387446
241,0.07,1.0,1.935620410476471,-0.40150521760967384
242,0.07,1.0,1.8241742391904174,0.11307846829367374
243,0.07,1.0,1.7094634738891235,0.11388788511457704
244,0.07,1.0,1.5963984689612634,0.11671200659074799
245,0.07,1.0,1.4760394607076275,0.09469450523504752
246,0.07,1.0,1.4070094584911683,0.06533002150947154
247,0.07,1.0,1.3453794176886844,0.0756474657032622
248,0.07,1.0,1.255714527084644,0.09656528074708559
249,0.07,1.0,1.1522488561945132,0.10237141946272243
250,0.07,1.0,1.050971688159199,-0.4360355365681783
251,0.07,1.0,2.02431992933087,-0.442466182399488
252,0.07,1.0,1.935904052958175,0.1178842584418861
253,0.07,1.0,1.7885514124470976,0.13365630320524446
254,0.07,1.0,1.668591446547686,0.138072828618374
255,0.07,1.0,1.5124057552103496,0.1385910309095233
256,0.07,1.0,1.3914093847286395,0.08930810754356133
257,0.07,1.0,1.333789540123227,0.06698854647547614
258,0.07,1.0,1.2574322917776872,0.07316961570136116
259,0.07,1.0,1.1874503087205046,0.07930818247463989
260,0.07,1.0,1.0988159268284075,-0.40736324643710387
261,0.07,1.0,2.0021768015947123,-0.3789627054305338
262,0.07,1.0,1.856741337689475,0.12582025140257247
263,0.07,1.0,1.7505362987895674,0.10989173398230467
264,0.07,1.0,1.6369578697248657,0.10696524613939284
265,0.07,1.0,1.5366058065107817,0.09681867493197183
266,0.07,1.0,1.443320519860922,0.10407821042529719
267,0.07,1.0,1.3284493856601873,0.10217254192364611
268,0.07,1.0,1.2389754360136298,0.09676546561686816
269,0.07,1.0,1.134918454426451,0.10195396325376238
270,0.07,1.0,1.035067509506105,-0.4192606701203083
271,0.07,1.0,1.9734397946670676,-0.3872928484718595
272,0.07,1.0,1.809653206449824,0.12962276001342599
273,0.07,1.0,1.7141942746402157,0.1050323488174677
274,0.07,1.0,1.5995885088148887,0.12643295604714055
275,0.07,1.0,1.4613283625459346,0.12565118209648007
276,0.07,1.0,1.3482861446219285,0.1142464680596127
277,0.07,1.0,1.2328354264267092,0.0908513018337419
278,0.07,1.0,1.1665835409544447,0.06774603920798894
279,0.07,1.0,1.0973433480107313,0.07201708006407659
280,0.07,1.0,1.0225493808262915,-0.44406372446373243
281,0.07,1.0,1.9854707969381962,-0.4129347127266706
282,0.07,1.0,1.8484188062796327,0.1352232928367867
283,0.07,1.0,1.7150242112646228,0.13555297564448954
284,0.07,1.0,1.5773128549906537,0.13571810163447062
285,0.07,1.0,1.4435880079956815,0.11301162810771304
286,0.07,1.0,1.3512895987752276,0.08472487492438896
287,0.07,1.0,1.2741382581469036,0.08357761002317787
288,0.07,1.0,1.1841343787288718,0.0830437772939897
289,0.07,1.0,1.1080507035589242,0.07573357388762303
290,0.07,1.0,1.0326672309536258,-0.4438818719793489
291,0.07,1.0,1.995814447517622,-0.4144113254298438
292,0.07,1.0,1.8614898818133134,0.12009972523294699
293,0.07,1.0,1.755614997051728,0.11572519173403939
294,0.07,1.0,1.6300394983452346,0.12797853282587335
295,0.07,1.0,1.4996579313999814,0.13295303132852565
296,0.07,1.0,1.3641334356881833,0.12611311036610906
297,0.07,1.0,1.2474317106677633,0.09747784727226005
298,0.07,1.0,1.1691777411436632,0.08986118522925168
299,0.07,1.0,1.06770934020926,0.07682488670206411
300,0.07,1.0,1.015527967739535,-0.43463725716828117
301,0.07,1.0,1.9369838545458222,-0.37435619675058096
302,0.07,1.0,1.764240361240697,0.1462238460710621
303,0.07,1.0,1.644536162403698,0.12227914920298266
304,0.07,1.0,1.5196820628347316,0.09659897147120722
305,0.07,1.0,1.4513382194612836,0.077926894940745
306,0.07,1.0,1.3638282729532416,0.10157889195918568
307,0.07,1.0,1.2481804355429122,0.10055074619408955
308,0.07,1.0,1.1627267805650625,0.0977283558145583
309,0.07,1.0,1.0527237239137957,0.10742037770728907
310,0.07,1.0,0.9478860251504844,-0.4136571080413046
311,0.07,1.0,1.880037939996405,-0.405615533014305
312,0.07,1.0,1.7591170911790943,0.12703286852424156
313,0.07,1.0,1.6259722029479218,0.11189661663764927
314,0.07,1.0,1.5353238579037958,0.11740092387950085
315,0.07,1.0,1.39117035518892,0.11514166290939487
316,0.07,1.0,1.305040532085006,0.08625622411201117
317,0.07,1.0,1.2186579069648977,0.10085219782160049
318,0.07,1.0,1.103336136441805,0.09191959923336424
319,0.07,1.0,1.0348187084981693,0.07359281685443375
320,0.07,1.0,0.9561505027329376,-0.43913634001118784
321,0.07,1.0,1.913091388520545,-0.39576650421838755
322,0.07,1.0,1.7476835111697127,0.1371143443615067
323,0.07,1.0,1.6388626997975315,0.11465991511763174
324,0.07,1.0,1.5183636809344492,0.09802703354377607
325,0.07,1.0,1.4428086327099794,0.06241138640124144
326,0.07,1.0,1.3935409081319663,0.07721663302650061
327,0.07,1.0,1.2883753666569782,0.10047876202910966
328,0.07,1.0,1.192583384073747,0.09063597952140023
329,0.07,1.0,1.1071034076141777,0.0823246000362623
330,0.07,1.0,1.0279341840012224,-0.4345242390467564
331,0.07,1.0,1.9761518857076905,-0.3993004947306714
332,0.07,1.0,1.8265351734625652,0.1464217290240415
333,0.07,1.0,1.6833084276596075,0.13115513146546232
334,0.07,1.0,1.5642249105316406,0.11442256411541951
335,0.07,1.0,1.4544632994287685,0.09134645200744851
336,0.07,1.0,1.3815320065167436,0.09035497240402435
337,0.07,1.0,1.2737533546207198,0.10461479725977973
338,0.07,1.0,1.172302411997184,0.08598404347491373
339,0.07,1.0,1.1017852676708924,0.06865784469480019
340,0.07,1.0,1.0349867226075837,-0.4200516698762241
341,0.07,1.0,1.9418886074233406,-0.3817275402491269
342,0.07,1.0,1.7984418031058376,0.14859842232246323
343,0.07,1.0,1.6446917627784141,0.12696314636669126
344,0.07,1.0,1.544515510372455,0.11270423191752799
345,0.07,1.0,1.4192832989433581,0.11932738217689953
346,0.07,1.0,1.305860746018656,0.10681213581234095
347,0.07,1.0,1.2056590273186762,0.10181257072487826
348,0.07,1.0,1.1022356045688995,0.09010064663065609
349,0.07,1.0,1.025457734057364,0.06577410673018641
350,0.07,1.0,0.9706873911085266,-0.4411574917628712
351,0.07,1.0,1.9077727175831065,-0.42278999685715163
352,0.07,1.0,1.81626738482283,0.10824906465346051
353,0.07,1.0,1.6912745882761855,0.13890042259667368
354,0.07,1.0,1.5384665396294825,0.13098781382623437
355,0.07,1.0,1.4292989606237168,0.11103212546666874
356,0.07,1.0,1.316402288696145,0.09342810004255964
357,0.07,1.0,1.2424427605385975,0.08300293020302851
358,0.07,1.0,1.150396428290088,0.08310454759844021
359,0.07,1.0,1.076233665341717,0.08913401113410307
360,0.07,1.0,0.9721284060218819,-0.40640753188566003
361,0.07,1.0,1.8890487291130371,-0.3933727181233723
362,0.07,1.0,1.7588738422686265,0.1304261342750236
363,0.07,1.0,1.62819646056299,0.1225366944142241
364,0.07,1.0,1.5138004534401783,0.09421481555388356
365,0.07,1.0,1.4397668294552228,0.10029127167201723
366,0.07,1.0,1.3132179100961439,0.12178434765079804
367,0.07,1.0,1.1961981341536267,0.0875509789262614
368,0.07,1.0,1.138115952243621,0.0670229412981661
369,0.07,1.0,1.0621522515572945,0.0824701111706132
370,0.07,1.0,0.9731757299023946,-0.42498757422634825
371,0.07,1.0,1.912127400009991,-0.41155122120275434
372,0.07,1.0,1.7962781723079033,0.12843313571991177
373,0.07,1.0,1.6552611285701675,0.11943623189804531
374,0.07,1.0,1.5574057085118127,0.10519813313243054
375,0.07,1.0,1.4448648623053064,0.0929797389104785
376,0.07,1.0,1.3714462306908557,0.106964637837755
377,0.07,1.0,1.2309355866297964,0.09479366086058105
378,0.07,1.0,1.1818589089696936,0.0671041535623772
379,0.07,1.0,1.096727279505042,0.06931629174343745
380,0.07,1.0,1.0432263254828187,-0.43060838244494537
381,0.07,1.0,1.9579440443949327,-0.39371718033155567
382,0.07,1.0,1.83066068614593,0.11670778683792227
383,0.07,1.0,1.7245284707190882,0.11253859761462337
384,0.07,1.0,1.6055834909166833,0.11976694618675399
385,0.07,1.0,1.4849945783455802,0.11959629251320658
386,0.07,1.0,1.3663909058902701,0.11436583151608692
387,0.07,1.0,1.2562629153134064,0.09110422716215194
388,0.07,1.0,1.1841824515659662,0.0871406116469915
389,0.07,1.0,1.0819816920194234,0.08191354975971099
390,0.07,1.0,1.0203553520465443,-0.43384366414788145
391,0.07,1.0,1.9496690203151863,-0.3940922968773094
392,0.07,1.0,1.808539945801163,0.14085281109175107
393,0.07,1.0,1.6679633981316841,0.13338614463722032
394,0.07,1.0,1.5417676565267224,0.13738284208009643
395,0.07,1.0,1.3931977139714913,0.11687105495633787
396,0.07,1.0,1.3080255466140467,0.09303095414046059
397,0.07,1.0,1.20713580569057,0.08043535797201895
398,0.07,1.0,1.1471548306700088,0.07802147249638003
399,0.07,1.0,1.05109286069781,0.09304541534292415
400,0.07,1.0,0.9610639999841605,-0.42069117908804776
401,0.07,1.0,1.8924752188739056,-0.3953946669558455
402,0.07,1.0,1.7518533338958515,0.14326415020883576
403,0.07,1.0,1.605946918456234,0.14969472665152506
404,0.07,1.0,1.4524638805928014,0.13620126577814706
405,0.07,1.0,1.33354438689994,0.11256978219460068
406,0.07,1.0,1.2273243162036,0.0892194436695839
407,0.07,1.0,1.1551054995607721,0.06922355802227997
408,0.07,1.0,1.08887720015904,0.08159314786538391
409,0.07,1.0,0.9919192038300043,0.075551728332371
410,0.07,1.0,0.9377737434942981,-0.429685317402883
411,0.07,1.0,1.8512898386357703,-0.3849375751663997
412,0.07,1.0,1.7076488938270975,0.13605325093697196
413,0.07,1.0,1.5791833367618264,0.1285685312332262
414,0.07,1.0,1.450511831360645,0.10766973343271036
415,0.07,1.0,1.3638438698964057,0.07563414442837246
416,0.07,1.0,1.2992435425039002,0.08812934138843709
417,0.07,1.0,1.1875851871195315,0.09360444983812333
418,0.07,1.0,1.1120346428276535,0.07690069291595125
419,0.07,1.0,1.033783801287629,0.07050886392867484
420,0.07,1.0,0.9710169149703038,-0.42883977930880535
421,0.07,1.0,1.8914633599052397,-0.4065313684395586
422,0.07,1.0,1.784079651849421,0.10953680644950015
423,0.07,1.0,1.6723897470062394,0.10895661953200753
424,0.07,1.0,1.566166412785406,0.08721739176667154
425,0.07,1.0,1.4979549634728964,0.0934822928406368
426,0.07,1.0,1.3792018271041324,0.1081538549763501
427,0.07,1.0,1.2816472535201962,0.08650727991269502
428,0.07,1.0,1.2061872672787424,0.0695751187643392
429,0.07,1.0,1.1424970159915178,0.07094107464478117
430,0.07,1.0,1.06430511798918,-0.43042569062220026
431,0.07,1.0,2.0033483972359183,-0.41418500826607874
432,0.07,1.0,1.8926751345213375,0.12331237001909245
433,0.07,1.0,1.7567236571977334,0.13188224012089178
434,0.07,1.0,1.628910654279554,0.12009219940303717
435,0.07,1.0,1.516539258391659,0.13382999928918826
436,0.07,1.0,1.3612506557011774,0.11935019694260462
437,0.07,1.0,1.2778388645064498,0.08083810353355092
438,0.07,1.0,1.1995744486340756,0.06112079504863399
439,0.07,1.0,1.1555972744091818,0.07616674059726847
440,0.07,1.0,1.0472409674395387,-0.4124151046013903
441,0.07,1.0,1.9804274836119624,-0.4016412840477799
442,0.07,1.0,1.8505235355350984,0.12259124676095101
443,0.07,1.0,1.7352449900900604,0.13024877935728663
444,0.07,1.0,1.5900259768205252,0.15907332947458475
445,0.07,1.0,1.417098331140891,0.13551856192224687
446,0.07,1.0,1.3189888529760314,0.09252299637518024
447,0.07,1.0,1.2320523383905304,0.08387500088145905
448,0.07,1.0,1.1512388512131133,0.08744228801558707
449,0.07,1.0,1.0571677623593563,0.0923411010680476
450,0.07,1.0,0.9665566490770181,-0.4198840782163191
451,0.07,1.0,1.8969359187919945,-0.3894153786967657
452,0.07,1.0,1.7453874064705495,0.14630125692302387
453,0.07,1.0,1.6043334049459468,0.12393381689370964
454,0.07,1.0,1.4975197726831302,0.10024520665876013
455,0.07,1.0,1.4038429916284265,0.10700365395983091
456,0.07,1.0,1.2835124647634684,0.12339489116224422
457,0.07,1.0,1.157053209303938,0.11394771383834734
458,0.07,1.0,1.0556170370867737,0.08076047044935636
459,0.07,1.0,0.9955322684052254,0.06804256326745345
460,0.07,1.0,0.9195319105518668,-0.43672611477042217
461,0.07,1.0,1.8689844979460697,-0.4155152215164117
462,0.07,1.0,1.7505623535846901,0.10884183845909179
463,0.07,1.0,1.6513008210278861,0.11090397139263475
464,0.07,1.0,1.5287544107994206,0.11355404880822706
465,0.07,1.0,1.424192723411432,0.09346371944651821
466,0.07,1.0,1.3418269719063842,0.09246170026571354
467,0.07,1.0,1.239269322880005,0.10440880067609071
468,0.07,1.0,1.1330093705542028,0.08175794786208146
469,0.07,1.0,1.075753427155842,0.05112262113799404
470,0.07,1.0,1.0307641282782147,-0.4328073752617899
471,0.07,1.0,1.9413681776794218,-0.39268233780701534
472,0.07,1.0,1.8161288038922454,0.12164906116945551
473,0.07,1.0,1.6980700553405108,0.1161930844945942
474,0.07,1.0,1.583742634903057,0.11641446306247494
475,0.07,1.0,1.465241129215561,0.11887187842181135
476,0.07,1.0,1.3459988780594343,0.1185755003477702
477,0.07,1.0,1.2280901285200205,0.09216745781146196
478,0.07,1.0,1.1616639624365104,0.07387586386360656
479,0.07,1.0,1.0803384007928074,0.07267510256986187
480,0.07,1.0,1.0163137572967866,-0.4142830975054237
481,0.07,1.0,1.9089045958036548,-0.3893789430450405
482,0.07,1.0,1.7950716433868676,0.11015284352247112
483,0.07,1.0,1.6885989087587125,0.10936838540108584
484,0.07,1.0,1.576334872584696,0.09059950587080168
485,0.07,1.0,1.5073998970171092,0.08506453574624062
486,0.07,1.0,1.4062058010922147,0.0981738379202447
487,0.07,1.0,1.3110522211766198,0.1028828427431916
488,0.07,1.0,1.2004401156058315,0.1037413450796898
489,0.07,1.0,1.1035695310172402,0.08230800955215523
490,0.07,1.0,1.035824096501521,-0.4331097443198457
491,0.07,1.0,1.9697890196569317,-0.40972892753697343
492,0.07,1.0,1.855281951575468,0.12809977986141186
